Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2015-02-19,1662.4,670.95,,335.15,,273.0,1310.0,826.0,,574.0,2242.65,4322.05,1489.0,1379.05,,183.95,221.7,734.0,354.95,446.5,27199.0,2075.0,562.8,683.0,380.45,1926.15,151.9,265.0,1675.0,3347.05,17149.0,,410.6,,1180.0,3868.0,2030.0,,1074.0,,270.0,2677.0,151.0,919.95,1330.0,340.1,,,392.95,333.25,375.7,868.0,831.95,2294.0,,978.8,1681.0,1309.5,,1668.8,1687.0,1237.0,359.9,3575.0,1459.0,218.0,140.0,146.2,7175.0,334.0,,607.0,582.95,865.0,154.8,7150.05,169.5,906.95,,,919.7,11053.95,1254.8,306.1,73.1,922.7,2636.0,157.4,586.0,368.0,2900.0,434.85,1142.5,419.8,3112.6,3364.8,204.95,669.0,,1628.0
2015-02-20,1623.4,699.0,,335.05,,265.25,1307.0,834.25,,566.45,2230.0,4290.05,1472.0,1380.45,,179.0,221.05,741.5,355.0,443.0,26274.5,2082.0,580.0,686.2,381.6,1905.0,151.15,267.9,1672.0,3398.0,16685.0,,409.0,,1154.0,3787.9,2050.0,,1083.0,,273.1,2670.0,158.0,905.5,1350.0,335.0,,,387.5,342.05,371.8,857.1,821.45,2328.5,,1050.1,1613.0,1306.9,,1700.0,1688.0,1256.7,353.95,3610.0,1485.0,219.85,142.1,146.4,7051.0,334.4,,623.0,580.5,866.0,153.9,7178.0,166.2,895.25,,,922.8,11061.15,1270.0,301.9,75.0,914.8,2698.8,157.75,579.5,378.0,2810.0,434.0,1125.95,427.85,3119.0,3349.0,221.9,659.5,,1637.0
2015-02-23,1628.0,690.0,,331.0,,264.05,1349.95,829.5,,563.5,2215.0,4160.0,1476.0,1455.0,,183.65,216.4,745.0,348.0,445.1,26800.0,2100.0,592.7,678.0,384.85,1926.05,151.95,266.05,1696.0,3402.2,16389.0,,408.95,,1131.0,3771.0,2000.0,,1077.1,,271.75,2658.9,161.6,903.0,1333.15,333.0,,,395.0,335.0,365.9,876.0,815.0,2300.0,,1028.0,1590.0,1331.9,,1686.45,1685.0,1255.85,354.7,3561.0,1450.0,222.0,142.45,145.65,7205.2,331.7,,636.95,573.7,869.0,153.0,7097.75,168.5,869.95,,,929.9,11125.45,1262.0,303.2,75.0,914.0,2671.0,160.95,582.0,376.5,2810.0,435.3,1120.0,425.1,3028.0,3342.0,218.5,650.0,,1606.0
2015-02-24,1617.8,679.55,,323.75,,262.25,1357.3,810.0,,549.9,2182.0,4182.75,1447.9,1406.0,,181.95,223.0,743.0,346.1,438.8,26218.0,2062.0,581.0,673.0,387.0,1983.0,148.15,266.8,1690.0,3375.0,16000.0,,400.2,,1094.0,3689.0,1971.0,,1070.3,,268.7,2652.95,155.0,889.0,1311.9,329.5,,,392.0,340.0,363.1,865.5,815.0,2279.0,,1000.0,1592.0,1316.85,,1691.45,1650.1,1261.0,357.5,3573.85,1489.0,218.55,138.2,146.25,7001.9,326.1,,636.0,562.15,912.85,155.9,6898.0,164.0,854.25,,,926.0,11150.0,1281.0,296.9,73.7,907.0,2694.0,156.0,577.0,368.1,2790.05,421.25,1113.05,415.15,2981.0,3277.0,219.45,652.5,,1540.0
2015-02-25,1626.2,717.0,,336.0,,259.9,1360.0,805.2,,554.2,2200.1,4156.6,1434.95,1394.65,,178.3,223.65,758.0,346.9,427.8,26597.0,2080.0,577.2,679.55,387.8,1983.5,147.1,270.0,1687.3,3375.0,15928.0,,405.4,,1136.0,3691.05,1989.5,,1070.0,,276.6,2665.0,154.6,916.5,1311.0,327.6,,,397.6,330.1,369.0,865.0,810.55,2288.9,,1034.7,1676.9,1356.0,,1725.0,1667.0,1260.0,356.0,3595.0,1455.0,218.35,138.0,147.0,7024.2,317.8,,623.45,565.0,884.0,157.6,6900.0,163.6,848.8,,,901.1,11195.1,1275.0,299.0,71.0,913.5,2710.0,155.55,566.7,362.8,2805.0,424.4,1100.15,416.8,2995.2,3284.0,212.55,653.55,,1550.0
2015-02-26,1658.1,696.1,,328.1,,262.0,1314.0,818.8,,552.65,2181.0,4097.0,1436.15,1367.5,,177.65,221.1,751.85,350.0,426.25,26295.0,2071.0,575.0,680.5,385.55,1945.0,147.45,264.8,1748.5,3253.0,15600.0,,406.1,,1136.8,3675.05,1983.0,,1053.65,,267.95,2630.0,153.1,905.7,1348.0,324.7,,,397.9,329.45,358.3,856.2,800.0,2307.5,,1008.0,1681.2,1341.4,,1699.0,1665.0,1267.0,352.75,3567.3,1449.0,215.3,136.9,147.1,7099.7,320.0,,627.6,553.55,885.5,154.1,6970.0,161.45,846.1,,,935.05,11064.05,1349.0,297.0,70.25,890.1,2679.0,153.9,570.1,352.3,2774.8,423.9,1105.8,412.0,3044.0,3378.0,214.05,663.8,,1542.8
2015-02-27,1648.0,692.2,,329.4,,260.5,1303.0,799.1,,555.6,2140.1,4110.05,1403.95,1368.0,,174.65,218.2,749.0,349.0,425.3,26350.0,2055.7,569.0,662.4,386.4,1934.0,148.25,261.9,1719.85,3249.0,15294.0,,412.0,,1129.0,3632.8,1989.0,,1045.45,,265.45,2643.9,150.55,889.8,1354.9,324.6,,,394.8,328.15,364.0,844.95,803.85,2274.9,,1003.0,1685.55,1327.1,,1702.8,1700.0,1255.9,354.25,3497.0,1419.0,219.7,137.4,153.0,7044.65,319.0,,622.1,542.0,913.0,152.95,6835.2,161.3,847.55,,,925.05,10950.05,1270.0,291.25,68.15,870.15,2659.45,153.4,567.05,347.45,2752.95,425.1,1067.0,408.5,3001.0,3480.0,210.7,657.0,,1516.0
2015-02-28,1677.0,716.7,,349.9,,272.6,1305.25,812.8,,574.0,2161.0,4133.0,1428.15,1395.0,,185.0,227.7,748.5,356.35,424.05,25689.0,2090.0,574.25,673.75,398.0,1925.25,157.95,267.65,1713.75,3284.6,15949.0,,409.9,,1149.0,3772.0,2025.55,,1063.0,,275.95,2675.0,156.3,894.0,1361.45,340.1,,,393.15,334.95,376.7,875.0,818.85,2274.75,,1010.0,1665.0,1347.5,,1780.0,1747.0,1287.9,361.9,3604.0,1451.0,222.95,144.9,160.0,7069.95,329.7,,602.9,557.0,909.7,158.5,7045.85,168.45,862.8,,,943.0,11100.05,1332.25,304.95,71.2,884.45,2677.0,156.75,576.85,356.15,2856.4,440.95,1047.0,422.0,3150.0,3441.9,219.25,656.8,,1532.85
2015-03-02,1680.0,702.0,,334.5,,272.0,1313.0,823.8,,630.0,2168.0,4390.5,1412.0,1399.0,,186.75,224.0,759.9,356.3,427.6,25890.0,2098.0,574.8,683.55,394.8,1955.4,156.95,264.4,1745.0,3363.0,16550.0,,413.0,,1140.0,3800.0,2040.9,,1080.35,,272.5,2702.0,154.2,914.0,1342.1,350.85,,,358.0,338.8,367.85,925.0,820.0,2303.0,,1017.0,1642.6,1404.0,,1782.0,1749.0,1295.1,357.0,3648.1,1453.0,238.15,140.85,156.0,7049.9,328.8,,612.0,564.0,890.5,157.75,6987.95,167.7,869.0,,,935.05,10647.0,1340.1,305.9,71.0,912.1,2679.7,155.5,597.4,357.4,2878.8,420.7,1078.0,418.0,3159.0,3430.0,218.85,660.1,,1542.0
2015-03-03,1764.0,713.5,,332.5,,285.55,1349.55,829.85,,649.0,2067.0,4425.0,1456.0,1390.0,,183.1,224.5,779.5,350.0,442.5,25900.0,2122.0,587.95,720.0,373.5,1976.85,155.8,263.55,1768.7,3409.0,16349.5,,410.0,,1130.0,3980.0,2031.0,,1086.45,,279.75,2618.05,157.5,939.9,1341.0,348.0,,,343.5,349.3,359.0,945.0,807.1,2290.0,,1003.0,1659.9,1409.0,,1850.0,1795.0,1258.0,363.95,3718.0,1466.05,221.7,138.9,159.5,7040.0,320.05,,616.7,583.95,882.0,156.2,7075.0,166.9,869.0,,,959.9,11500.0,1404.0,303.5,70.25,937.45,2682.0,158.5,582.5,353.0,2882.0,412.6,1060.0,423.1,3375.0,3470.3,219.0,665.0,,1541.0
2015-03-04,1765.0,727.95,,339.9,,282.1,1420.0,844.5,,650.9,2117.55,4330.1,1495.0,1402.05,,198.0,226.5,783.5,352.0,437.7,26300.0,2176.0,618.0,736.0,382.0,2006.3,156.25,265.35,1779.7,3407.9,15400.0,,411.0,,1165.0,3996.0,2037.0,,1105.0,,285.9,2675.0,160.0,931.1,1390.0,360.0,,,345.0,358.0,359.1,959.9,820.0,2300.0,,1020.0,1681.0,1436.0,,1870.0,1815.95,1255.0,372.8,3750.0,1483.2,223.2,139.5,159.0,7164.0,322.45,,644.9,614.0,900.15,156.15,6986.5,180.0,906.0,,,994.0,11400.0,1435.0,314.0,70.15,946.9,2788.0,164.0,581.5,356.0,2910.0,424.7,1081.1,422.6,3369.0,3618.0,225.0,672.25,,1545.4
2015-03-05,1725.6,705.25,,332.8,,275.0,1425.0,837.0,,613.0,2124.0,4286.8,1474.9,1395.5,,181.0,216.5,770.0,351.4,428.95,26300.0,2156.0,594.95,730.0,372.0,1980.0,154.45,263.55,1745.0,3388.1,16100.0,,405.0,,1205.0,3886.0,2036.0,,1065.0,,279.0,2631.0,153.05,913.45,1367.7,346.4,,,347.0,341.0,357.65,909.8,843.85,2267.05,,1011.0,1651.3,1404.0,,1842.25,1781.1,1219.0,382.5,3677.0,1460.2,220.0,133.0,156.25,7300.0,321.05,,642.0,596.85,894.95,154.0,7041.35,164.8,892.5,,,946.0,11499.9,1423.0,294.75,68.0,1018.0,2750.0,157.9,576.0,348.5,2880.0,412.0,1098.0,417.5,3315.0,3908.0,212.65,659.9,,1526.0
2015-03-09,1686.0,694.9,,331.55,,274.6,1408.5,832.5,,610.0,2110.0,4386.0,1527.0,1391.0,,181.9,212.0,775.05,346.75,431.0,26600.0,2205.0,575.55,739.5,361.9,2060.65,154.0,266.0,1774.0,3451.9,15875.0,,401.85,,1209.0,3775.0,2056.75,,1077.05,,276.15,2598.05,149.4,936.0,1397.5,342.0,,,343.7,349.5,361.0,908.0,918.0,2259.0,,995.8,1631.0,1404.95,,1817.2,1836.7,1224.0,398.8,3632.3,1420.0,216.4,127.35,157.5,7297.0,317.85,,666.65,604.95,908.0,153.3,6900.2,162.0,885.1,,,937.0,11154.1,1375.0,292.0,66.75,1024.35,2640.0,159.05,571.0,343.25,2862.0,404.0,1105.95,422.2,3179.0,3855.0,208.5,667.0,,1535.0
2015-03-10,1661.0,666.0,,325.05,,264.8,1370.25,813.0,,591.9,2120.0,4250.0,1475.0,1335.0,,180.05,210.7,768.8,342.05,430.05,26355.0,2210.0,573.0,740.0,359.0,2107.75,151.2,277.4,1770.0,3480.0,15700.0,,385.0,,1193.9,3710.0,2055.0,,1062.0,,285.0,2590.1,142.6,978.3,1365.1,332.7,,,340.0,348.0,370.05,898.0,904.85,2198.1,,965.0,1595.0,1367.85,,1769.0,1884.4,1210.2,385.1,3689.0,1412.7,218.0,127.7,153.3,7386.9,318.0,,666.5,590.0,884.0,150.25,6999.95,161.8,868.95,,,931.85,10901.0,1359.35,290.75,66.1,1046.0,2648.9,159.65,567.9,338.15,2753.45,402.4,1090.0,440.25,3070.0,3688.0,197.9,651.0,,1515.0
2015-03-11,1650.0,649.3,,318.9,,260.85,1363.0,818.0,,585.25,2140.0,4202.0,1458.0,1374.6,,180.5,209.0,764.2,370.0,432.5,26684.0,2163.0,585.5,734.0,369.0,2085.1,145.0,265.8,1770.0,3458.85,16020.0,,383.5,,1217.4,3697.0,2060.0,,1050.9,,288.0,2610.6,138.85,957.15,1320.8,333.6,,,340.35,345.65,365.25,898.1,866.0,2194.1,,950.0,1575.0,1343.0,,1764.85,1904.4,1224.7,380.0,3642.05,1414.4,214.2,129.75,149.5,7389.6,315.0,,662.0,577.0,857.25,149.4,6986.55,163.45,860.95,,,925.9,11050.0,1385.45,288.55,67.05,1029.4,2642.0,157.35,561.0,333.0,2840.1,408.7,1095.0,432.3,3017.2,3688.5,198.0,657.55,,1502.0
2015-03-12,1626.8,654.0,,306.55,,261.0,1350.0,814.8,,587.5,2105.0,4140.0,1473.0,1382.0,,178.5,211.65,752.35,389.45,429.0,26360.0,2162.0,581.95,719.15,369.85,2119.7,146.5,269.45,1778.0,3470.0,16140.0,,389.2,,1148.45,3720.0,2065.0,,1060.1,,284.5,2624.8,131.75,968.0,1332.9,337.55,,,339.05,339.5,377.25,893.0,850.0,2179.0,,935.0,1571.0,1387.0,,1750.0,1875.0,1260.3,375.55,3667.4,1399.05,213.25,128.5,154.0,7300.1,311.0,,649.65,582.0,842.0,148.05,7324.0,164.8,858.0,,,929.0,10744.0,1401.0,288.15,67.25,1012.65,2623.9,158.5,554.9,327.7,2938.35,401.5,1084.6,424.0,2998.0,3645.5,194.65,655.8,,1512.0
2015-03-13,1658.9,659.75,,312.9,,268.0,1366.0,811.9,,589.5,2079.0,4180.0,1525.0,1373.05,,182.0,216.0,753.9,398.95,436.0,27444.0,2204.0,594.7,725.0,366.95,2125.0,152.0,270.0,1820.0,3459.0,16364.85,,396.0,,1162.0,3746.25,2058.8,,1060.0,,295.5,2673.95,136.7,963.7,1351.0,345.0,,,348.3,347.55,388.05,895.0,828.0,2225.0,,956.0,1622.9,1390.0,,1766.3,1888.0,1253.0,386.95,3705.0,1416.0,213.05,132.0,160.3,7355.35,313.1,,663.65,581.0,854.0,150.25,7248.05,168.4,869.0,,,925.1,10917.0,1479.85,290.0,69.1,1044.7,2638.0,160.95,565.65,336.0,2878.0,406.0,1097.95,431.05,3040.0,3562.0,202.1,658.4,,1589.0
2015-03-16,1621.0,635.0,,306.7,,257.9,1383.9,813.0,,569.5,2010.0,4154.0,1504.7,1365.05,,179.5,213.35,740.0,399.9,428.0,26799.0,2164.0,582.0,706.15,367.0,2074.9,160.8,273.0,1791.0,3390.0,15920.0,,386.05,,1125.0,3690.0,2020.0,,1045.0,,294.0,2615.05,131.0,939.45,1327.0,329.5,,,341.0,341.0,385.2,875.25,852.0,2210.55,,950.15,1584.0,1337.0,,1698.0,1880.0,1232.0,369.4,3651.0,1378.0,210.35,130.8,159.3,7347.9,313.85,,660.5,610.0,854.0,145.55,7245.0,166.0,851.5,,,913.6,10720.0,1442.1,281.5,68.0,1014.1,2585.2,154.95,559.05,328.85,2838.0,399.8,1093.0,413.2,2970.0,3549.0,195.7,641.2,,1597.0
2015-03-17,1591.05,643.25,,315.3,,259.65,1431.0,839.35,,574.9,2040.0,4030.0,1457.4,1339.0,,183.5,220.45,743.0,392.2,430.4,26335.05,2170.0,596.8,698.4,368.0,2038.1,165.35,272.0,1782.9,3360.0,15899.0,,380.0,,1090.0,3705.15,2066.8,,1060.0,,296.9,2645.0,128.0,934.95,1311.9,332.0,,,339.5,344.7,381.0,882.1,841.0,2266.65,,926.8,1566.0,1325.0,,1696.0,1874.8,1225.25,370.95,3665.0,1391.25,210.0,128.6,156.1,7300.0,312.1,,652.65,620.0,840.0,147.1,7239.8,168.65,850.55,,,923.6,10825.0,1402.4,283.9,67.6,1033.0,2582.5,155.25,564.0,330.0,2844.0,399.0,1143.0,408.9,2947.0,3587.15,187.0,650.0,,1590.6
2015-03-18,1622.0,645.1,,320.05,,259.95,1463.8,835.85,,584.25,2050.1,4040.1,1474.4,1348.0,,182.5,220.0,749.4,385.9,438.0,26688.0,2200.0,580.2,714.0,362.2,2060.6,164.0,285.9,1804.6,3444.9,15950.0,,378.65,,1109.95,3712.0,2040.0,,1060.15,,298.7,2652.0,134.0,932.4,1340.9,333.1,,,341.25,349.95,387.5,907.4,831.7,2254.5,,951.0,1548.0,1339.7,,1725.05,1884.9,1230.05,385.0,3663.0,1419.0,206.0,129.6,158.0,7410.0,315.0,,661.0,626.95,898.95,147.5,7379.8,168.4,857.0,,,927.2,10671.05,1416.0,284.1,68.8,1043.4,2590.95,156.9,570.35,335.7,2874.0,406.95,1139.0,421.0,2950.0,3713.0,199.45,647.0,,1736.2
2015-03-19,1592.4,650.05,,316.15,,256.8,1455.95,824.0,,588.0,2040.1,4056.0,1440.0,1359.95,,184.45,218.4,777.0,383.0,455.0,27475.0,2209.9,593.4,716.0,366.5,2035.0,165.25,286.9,1826.5,3470.0,16140.0,,383.4,,1142.0,3678.0,990.0,,1071.0,,299.9,2696.45,134.0,931.0,1336.0,339.5,,,338.5,351.0,379.0,919.0,847.85,2234.6,,950.0,1578.0,1350.0,,1721.05,1900.1,1228.0,373.8,3671.0,1436.5,205.35,132.15,153.5,7420.0,309.9,,678.75,631.0,888.0,146.65,7399.95,169.8,875.55,,,936.3,11011.0,1417.0,290.0,68.5,1050.0,2576.0,156.65,565.0,334.25,695.0,403.95,1140.1,426.0,2954.0,3824.0,195.65,637.7,,1650.0
2015-03-20,1572.4,617.0,,312.9,,254.2,1438.0,836.0,,563.0,2035.0,4075.0,1417.5,1355.4,,175.9,219.45,753.4,381.0,443.35,27824.0,2239.0,585.55,713.85,365.95,2029.85,164.0,275.35,1826.0,3438.2,16110.0,,389.0,,1128.55,3612.0,979.95,,1051.0,,299.0,2650.0,132.15,922.0,1324.0,328.9,,,333.7,350.05,386.0,888.0,816.25,2241.0,,949.5,1522.0,1321.0,,1683.2,1934.0,1205.0,375.3,3640.0,1409.0,198.85,132.85,143.8,7400.0,312.2,,678.8,635.0,875.85,146.0,7351.0,161.55,857.9,,,939.95,11190.0,1354.0,281.8,68.0,1050.0,2596.0,153.75,548.95,336.6,688.95,405.6,1153.5,434.7,2888.0,3864.0,192.3,638.7,,1602.0
2015-03-23,1570.5,612.25,,308.3,,256.05,1415.75,816.0,,559.9,2011.8,4043.0,1385.0,1321.1,,173.7,218.6,728.0,384.0,433.15,27575.0,2139.0,565.0,703.5,368.0,2005.1,160.15,266.3,1792.5,3430.0,16089.85,,380.6,,1125.0,3644.95,980.55,,1055.95,,300.4,2619.95,131.95,899.7,1332.2,322.05,,,326.35,344.45,379.3,888.0,840.0,2253.0,,921.95,1595.0,1341.5,,1682.3,1912.0,1172.45,364.95,3625.05,1408.0,196.0,131.05,145.2,7284.0,311.0,,690.0,621.5,890.0,149.5,7379.9,163.15,856.5,,,913.95,10980.0,1374.95,279.4,68.9,1036.9,2616.0,149.8,548.05,330.45,684.0,394.5,1149.0,419.0,2860.0,3710.0,193.3,652.7,,1610.0
2015-03-24,1585.0,593.55,,304.0,,254.9,1354.1,809.65,,553.95,2034.0,4000.0,1340.0,1302.05,,168.8,214.25,720.0,381.8,434.5,27099.0,2105.0,575.45,700.75,367.55,1993.0,158.0,269.1,1817.0,3499.0,15895.0,,383.05,,1110.0,3610.15,969.0,,1043.3,,314.5,2645.8,135.8,896.2,1337.55,310.5,,,327.1,343.0,386.0,885.0,831.95,2234.9,,918.2,1575.0,1326.1,,1673.55,1931.0,1175.0,373.7,3625.0,1386.5,193.15,128.0,150.0,7185.0,310.6,,679.95,609.0,877.0,149.0,7263.3,162.85,842.1,,,916.0,10757.7,1337.0,273.8,69.4,1034.0,2630.0,147.35,551.8,330.1,661.0,391.05,1140.0,419.7,2837.0,3606.0,191.55,645.0,,1654.0
2015-03-25,1589.9,595.3,,310.15,,254.9,1350.05,813.8,,559.85,2032.0,3951.25,1357.0,1296.15,,168.0,215.0,740.0,387.0,434.55,26330.0,2105.8,571.0,714.4,371.4,2069.7,160.35,266.0,1822.25,3525.0,15540.0,,392.4,,1110.0,3595.0,972.0,,1040.05,,305.8,2626.95,133.0,889.75,1362.0,312.0,,,328.65,348.0,387.2,887.5,873.9,2222.9,,898.9,1529.95,1338.1,,1673.0,2031.3,1192.05,369.0,3590.0,1321.35,195.3,127.35,154.5,6972.0,315.65,,654.3,604.5,862.7,147.75,7299.9,162.5,849.0,,,918.95,10762.9,1348.9,271.9,70.15,1058.0,2591.4,148.0,535.5,328.0,663.0,388.1,1138.8,415.9,2819.0,3688.0,194.0,651.0,,1700.0
2015-03-26,1565.5,604.8,,313.55,,246.95,1421.0,803.0,,560.0,2019.0,3950.0,1380.0,1298.65,,164.3,210.3,742.9,390.0,432.35,25799.95,2166.65,553.0,710.5,358.85,2033.0,161.55,267.0,1799.9,3470.0,15500.0,,386.0,,1090.1,3560.0,1006.0,,1026.9,,303.5,2590.05,132.4,884.85,1339.3,311.0,,,326.0,351.05,390.0,864.5,840.7,2208.0,,908.05,1528.0,1314.7,,1622.0,1990.0,1204.35,364.0,3605.0,1342.0,194.5,123.9,146.25,7020.0,311.0,,634.0,599.6,855.0,146.9,7150.05,154.0,841.1,,,910.7,10999.85,1359.95,264.5,69.7,1052.8,2553.3,148.05,530.9,323.0,656.0,390.0,1155.0,419.8,2750.0,3599.8,195.0,657.9,,1700.0
2015-03-27,1585.25,600.0,,307.8,,251.25,1387.2,793.0,,548.0,2009.0,3980.0,1388.9,1306.15,,163.0,206.0,755.0,401.0,434.4,25559.0,2208.0,550.0,707.0,353.15,2009.95,158.35,276.0,1825.0,3434.9,15589.95,,382.95,,1085.0,3542.2,983.4,,1014.95,,309.85,2592.0,131.0,870.5,1290.65,313.0,,,324.0,349.5,378.0,861.0,812.1,2164.0,,886.55,1504.9,1320.0,,1650.1,1975.0,1203.2,376.0,3570.0,1370.4,195.6,125.2,145.9,6898.0,302.95,,630.1,597.4,860.0,145.1,7157.05,148.6,833.9,,,896.05,10751.7,1365.0,259.85,70.7,1036.9,2531.0,148.45,525.65,317.4,654.0,389.65,1148.8,430.0,2810.1,3550.0,190.0,639.7,,1685.0
2015-03-30,1554.0,603.0,,306.0,,252.85,1370.0,780.1,,552.5,2030.0,3999.0,1365.9,1300.0,,162.65,205.0,753.0,380.0,428.05,25538.0,2173.0,560.2,695.1,350.95,2019.0,155.8,267.8,1804.0,3457.8,15599.0,,379.0,,1060.2,3575.05,966.0,,1020.0,,305.0,2580.1,134.25,857.95,1274.9,316.3,,,319.65,348.95,377.1,886.05,825.8,2205.6,,917.95,1510.5,1301.4,,1690.0,1979.0,1198.0,389.9,3629.0,1349.0,197.4,125.35,146.1,6840.0,305.0,,629.95,609.9,860.0,145.05,7210.0,149.4,816.6,,,895.85,10798.0,1398.8,265.1,69.05,1021.15,2525.0,147.1,536.85,318.0,647.9,395.0,1132.1,439.7,2823.0,3613.4,191.0,620.0,,1668.35
2015-03-31,1590.2,622.1,,311.0,,257.6,1338.0,807.9,,567.9,2035.0,4031.0,1407.4,1302.05,,164.8,210.8,770.0,389.05,438.4,25898.0,2174.0,589.95,705.0,360.0,2025.0,160.0,266.9,1809.7,3454.0,16150.0,,381.4,,1040.0,3632.0,980.0,,1039.9,,309.5,2649.0,133.0,862.95,1314.0,318.9,,,328.8,355.45,386.95,891.0,829.9,2245.0,,925.1,1510.0,1314.95,,1735.05,2010.75,1202.5,378.0,3659.85,1335.0,206.0,133.05,148.5,6950.0,315.95,,625.0,604.9,857.05,145.5,7294.25,149.85,818.0,,,960.0,10899.0,1418.85,268.9,68.95,1015.0,2569.45,150.25,540.15,326.3,633.1,392.85,1156.0,442.9,2967.5,3670.0,190.7,623.05,,1716.0
2015-04-01,1563.7,608.8,,308.45,,254.95,1351.0,810.0,,557.7,2027.05,4158.0,1412.0,1302.3,,162.75,209.3,810.95,393.3,472.5,25488.0,2155.5,599.85,714.0,362.9,2003.4,157.0,266.5,1770.1,3541.0,15929.0,,388.9,,1049.0,3640.0,947.0,,1026.1,,304.0,2639.95,129.0,873.5,1318.95,315.0,,,325.85,369.75,386.9,884.1,839.65,2198.9,,908.9,1486.0,1322.9,,1721.65,2008.0,1188.0,387.5,3699.95,1310.0,202.35,127.35,147.0,7051.0,307.0,,612.5,600.0,876.0,145.1,7182.5,144.0,824.9,,,985.1,10700.05,1397.1,266.65,66.65,1023.9,2558.0,148.8,549.1,317.0,630.5,391.4,1173.95,443.5,2888.95,3649.0,190.8,623.4,,1755.0
2015-04-06,1588.0,615.0,,313.75,,263.7,1394.9,829.0,,571.95,2030.0,4158.0,1445.9,1299.9,,170.0,217.0,807.0,402.3,468.4,25550.0,2160.1,605.0,714.0,364.05,2009.0,159.65,267.0,1805.9,3530.0,16094.35,,386.95,,1065.2,3701.0,933.0,,1035.0,,305.1,2673.9,133.4,883.65,1354.15,325.45,,,329.35,369.55,394.4,926.0,848.9,2179.0,,915.0,1486.0,1370.0,,1736.55,2039.65,1195.8,388.0,3646.0,1352.2,204.9,128.3,148.5,6988.9,308.1,,614.75,600.55,880.0,146.4,7298.2,152.4,836.0,,,994.0,11050.0,1420.0,275.45,70.6,1102.7,2558.0,151.95,563.9,324.4,635.1,395.0,1230.3,440.7,2899.0,3661.0,190.9,628.95,,1800.0
2015-04-07,1621.4,635.0,,323.0,,261.5,1415.0,824.35,,571.0,2039.95,4275.0,1434.0,1304.95,,169.5,216.9,806.0,402.0,479.0,25600.0,2219.8,595.9,740.0,360.75,2049.0,168.0,274.1,1894.9,3668.0,15799.85,,400.0,,1116.1,3701.3,939.8,,1033.25,,304.95,2672.8,135.0,911.35,1332.65,322.95,,,341.1,374.2,380.0,915.05,836.35,2175.0,,905.0,1542.95,1399.9,,1770.25,2100.0,1243.9,386.0,3640.0,1459.0,204.05,128.5,152.95,7121.4,320.0,,640.0,592.9,886.05,147.2,7242.45,150.2,826.05,,,1010.0,10711.0,1457.0,275.3,69.35,1180.0,2562.45,152.4,569.05,320.3,646.35,404.5,1250.9,454.85,2900.0,3710.0,192.75,623.4,,1930.0
2015-04-08,1656.3,643.9,,324.3,,260.3,1403.0,841.0,,561.8,2091.35,4341.15,1439.4,1316.05,,170.9,220.7,793.2,407.0,479.35,25500.0,2275.0,602.5,732.0,365.25,2099.7,163.0,275.65,1949.65,3675.0,16020.0,,399.9,,1136.25,3755.0,944.95,,1040.05,,304.4,2637.0,137.25,914.9,1330.25,318.9,,,342.0,372.0,388.7,915.15,851.0,2182.5,,942.0,1569.7,1386.85,,1774.9,2114.9,1275.0,392.0,3615.0,1481.1,205.75,130.0,156.3,7146.0,319.0,,642.0,585.0,900.0,147.55,7162.0,151.7,833.5,,,1065.1,10955.1,1458.0,271.9,72.3,1161.35,2594.0,151.8,565.0,336.1,656.95,407.6,1248.0,475.95,2964.7,3770.0,197.0,614.0,,1914.0
